datetime,temperature,direct_radiation,cloud_cover,precipitation
2024-09-12T14:00,25.5,836.3,77,0.00
2024-09-12T15:00,26.6,802.9,60,0.00
2024-09-12T16:00,27.0,706.6,32,0.00
2024-09-12T17:00,27.1,570.0,0,0.00
2024-09-12T18:00,26.4,388.7,33,0.00
2024-09-12T19:00,25.4,188.0,66,0.00
2024-09-12T20:00,24.3,34.1,37,0.00
2024-09-12T21:00,22.7,0.0,28,0.00
2024-09-12T22:00,21.1,0.0,21,0.00
2024-09-12T23:00,20.3,0.0,40,0.00
2024-09-13T00:00,19.2,0.0,33,0.00
2024-09-13T01:00,18.4,0.0,23,0.00
2024-09-13T02:00,17.9,0.0,0,0.00
2024-09-13T03:00,16.9,0.0,0,0.00
2024-09-13T04:00,16.0,0.0,0,0.00
2024-09-13T05:00,14.4,0.0,0,0.00
2024-09-13T06:00,13.6,0.0,0,0.00
2024-09-13T07:00,12.9,0.0,0,0.00
2024-09-13T08:00,11.9,0.0,0,0.00
2024-09-13T09:00,12.2,211.1,0,0.00
2024-09-13T10:00,13.5,446.2,0,0.00
2024-09-13T11:00,15.6,649.6,4,0.00
2024-09-13T12:00,17.5,802.2,1,0.00
2024-09-13T13:00,19.2,894.7,0,0.00
2024-09-13T14:00,20.4,917.3,5,0.00
2024-09-13T15:00,21.3,868.9,16,0.00
2024-09-13T16:00,22.0,759.9,0,0.00
2024-09-13T17:00,22.7,598.9,0,0.00
2024-09-13T18:00,22.6,404.9,0,0.00
2024-09-13T19:00,21.9,199.0,0,0.00
2024-09-13T20:00,20.4,31.7,0,0.00
2024-09-13T21:00,18.5,0.0,0,0.00
2024-09-13T22:00,17.1,0.0,0,0.00
2024-09-13T23:00,15.9,0.0,0,0.00
2024-09-14T00:00,14.9,0.0,0,0.00
2024-09-14T01:00,14.0,0.0,0,0.00
2024-09-14T02:00,13.3,0.0,0,0.00
2024-09-14T03:00,13.4,0.0,3,0.00
2024-09-14T04:00,13.4,0.0,21,0.00
2024-09-14T05:00,13.3,0.0,37,0.00
2024-09-14T06:00,12.9,0.0,47,0.00
2024-09-14T07:00,12.8,0.0,57,0.00
2024-09-14T08:00,12.9,0.0,61,0.00
2024-09-14T09:00,13.7,154.7,47,0.00
2024-09-14T10:00,16.1,346.9,46,0.00
2024-09-14T11:00,18.1,567.4,28,0.00
2024-09-14T12:00,19.5,768.9,39,0.00
2024-09-14T13:00,21.2,857.1,0,0.00
2024-09-14T14:00,22.7,906.4,0,0.00
2024-09-14T15:00,24.1,862.4,0,0.00
2024-09-14T16:00,25.0,753.4,0,0.00
2024-09-14T17:00,26.0,589.8,0,0.00
2024-09-14T18:00,26.1,393.3,0,0.00
2024-09-14T19:00,25.7,190.2,14,0.00
2024-09-14T20:00,24.8,28.3,2,0.00
2024-09-14T21:00,22.7,0.0,2,0.00
2024-09-14T22:00,21.1,0.0,0,0.00
2024-09-14T23:00,18.8,0.0,0,0.00
2024-09-15T00:00,17.9,0.0,0,0.00
2024-09-15T01:00,17.2,0.0,0,0.00
2024-09-15T02:00,16.8,0.0,0,0.00
2024-09-15T03:00,16.1,0.0,0,0.00
2024-09-15T04:00,15.3,0.0,0,0.00
2024-09-15T05:00,14.8,0.0,0,0.00
2024-09-15T06:00,14.2,0.0,0,0.00
2024-09-15T07:00,13.6,0.0,2,0.00
2024-09-15T08:00,12.8,0.0,0,0.00
2024-09-15T09:00,13.8,210.9,0,0.00
2024-09-15T10:00,18.3,447.1,0,0.00
2024-09-15T11:00,21.4,651.1,0,0.00
2024-09-15T12:00,23.6,804.8,2,0.00
2024-09-15T13:00,25.6,897.6,6,0.00
2024-09-15T14:00,27.2,919.1,9,0.00
2024-09-15T15:00,28.4,866.8,38,0.00
2024-09-15T16:00,29.3,751.3,24,0.00
2024-09-15T17:00,30.2,588.7,3,0.00
2024-09-15T18:00,30.1,392.4,2,0.00
2024-09-15T19:00,29.3,187.4,20,0.00
2024-09-15T20:00,28.1,25.6,0,0.00
2024-09-15T21:00,24.9,0.0,0,0.00
2024-09-15T22:00,22.3,0.0,0,0.00
2024-09-15T23:00,20.3,0.0,0,0.00
2024-09-16T00:00,18.7,0.0,0,0.00
2024-09-16T01:00,18.5,0.0,0,0.00
2024-09-16T02:00,17.4,0.0,0,0.00
2024-09-16T03:00,15.4,0.0,0,0.00
2024-09-16T04:00,14.5,0.0,0,0.00
2024-09-16T05:00,13.7,0.0,0,0.00
2024-09-16T06:00,13.1,0.0,0,0.00
2024-09-16T07:00,12.6,0.0,0,0.00
2024-09-16T08:00,12.2,0.0,0,0.00
2024-09-16T09:00,13.1,211.8,0,0.00
2024-09-16T10:00,17.2,452.9,0,0.00
2024-09-16T11:00,20.1,661.3,2,0.00
2024-09-16T12:00,22.7,817.6,4,0.00
2024-09-16T13:00,25.0,906.3,14,0.00
2024-09-16T14:00,26.9,908.7,14,0.00
2024-09-16T15:00,28.6,876.0,0,0.00
2024-09-16T16:00,29.6,759.6,8,0.00
2024-09-16T17:00,30.1,592.6,8,0.00
2024-09-16T18:00,30.0,392.3,14,0.00
2024-09-16T19:00,29.2,184.9,18,0.00
2024-09-16T20:00,26.7,23.0,10,0.00
2024-09-16T21:00,24.1,0.0,5,0.00
2024-09-16T22:00,21.9,0.0,0,0.00
2024-09-16T23:00,20.9,0.0,15,0.00
2024-09-17T00:00,19.7,0.0,0,0.00
2024-09-17T01:00,18.3,0.0,0,0.00
2024-09-17T02:00,17.7,0.0,0,0.00
2024-09-17T03:00,16.7,0.0,2,0.00
2024-09-17T04:00,15.8,0.0,1,0.00
2024-09-17T05:00,14.8,0.0,3,0.00
2024-09-17T06:00,14.1,0.0,0,0.00
2024-09-17T07:00,13.7,0.0,0,0.00
2024-09-17T08:00,13.3,0.0,25,0.00
2024-09-17T09:00,14.6,206.1,53,0.00
2024-09-17T10:00,16.7,443.0,0,0.00
2024-09-17T11:00,18.7,653.8,0,0.00
2024-09-17T12:00,20.5,805.0,0,0.00
2024-09-17T13:00,22.5,891.1,0,0.00
2024-09-17T14:00,23.9,911.5,0,0.00
2024-09-17T15:00,25.1,862.2,0,0.00
2024-09-17T16:00,25.8,749.1,0,0.00
2024-09-17T17:00,26.1,584.2,0,0.00
2024-09-17T18:00,25.7,385.9,0,0.00
2024-09-17T19:00,25.0,180.1,0,0.00
2024-09-17T20:00,23.8,19.9,0,0.00
2024-09-17T21:00,21.9,0.0,0,0.00
2024-09-17T22:00,20.6,0.0,2,0.00
2024-09-17T23:00,19.9,0.0,0,0.00
2024-09-18T00:00,18.9,0.0,44,0.00
2024-09-18T01:00,17.9,0.0,11,0.00
2024-09-18T02:00,17.5,0.0,25,0.00
2024-09-18T03:00,17.3,0.0,0,0.00
2024-09-18T04:00,17.1,0.0,1,0.00
2024-09-18T05:00,16.6,0.0,12,0.00
2024-09-18T06:00,16.1,0.0,28,0.00
2024-09-18T07:00,15.8,0.0,33,0.00
2024-09-18T08:00,15.5,0.0,39,0.00
2024-09-18T09:00,16.0,167.7,60,0.00
2024-09-18T10:00,17.9,364.0,60,0.00
2024-09-18T11:00,18.9,524.8,52,0.00
2024-09-18T12:00,20.5,716.4,53,0.00
2024-09-18T13:00,22.2,816.3,49,0.00
2024-09-18T14:00,23.5,845.7,41,0.00
2024-09-18T15:00,25.0,810.3,17,0.00
2024-09-18T16:00,25.7,634.9,70,0.00
2024-09-18T17:00,26.3,443.2,72,0.00
2024-09-18T18:00,26.0,287.8,59,0.00
2024-09-18T19:00,25.5,140.5,74,0.00
2024-09-18T20:00,24.4,13.5,79,0.00
2024-09-18T21:00,23.0,0.0,36,0.00
2024-09-18T22:00,21.6,0.0,75,0.00
2024-09-18T23:00,20.6,0.0,93,0.00
2024-09-19T00:00,19.1,0.0,78,0.10
2024-09-19T01:00,17.8,0.0,69,0.20
2024-09-19T02:00,17.2,0.0,65,0.00
2024-09-19T03:00,16.5,0.0,87,0.10
2024-09-19T04:00,16.2,0.0,77,0.20
2024-09-19T05:00,16.1,0.0,79,0.00
2024-09-19T06:00,15.9,0.0,85,0.00
2024-09-19T07:00,15.9,0.0,79,0.00
2024-09-19T08:00,15.9,0.0,90,0.00
2024-09-19T09:00,16.1,75.1,90,0.00
2024-09-19T10:00,16.9,185.7,94,0.00
2024-09-19T11:00,18.2,344.6,80,0.00
2024-09-19T12:00,19.3,407.8,87,0.00
2024-09-19T13:00,19.7,449.2,70,0.20
2024-09-19T14:00,20.8,599.4,77,0.00
2024-09-19T15:00,21.5,543.5,87,0.10
2024-09-19T16:00,22.2,567.2,75,0.00
2024-09-19T17:00,22.0,415.1,96,0.00
2024-09-19T18:00,21.5,222.4,100,0.10
2024-09-19T19:00,19.2,45.2,100,0.90
2024-09-19T20:00,17.1,14.2,100,0.20
2024-09-19T21:00,16.8,0.0,99,0.60
2024-09-19T22:00,16.3,0.0,100,0.70
2024-09-19T23:00,16.1,0.0,100,0.80
2024-09-20T00:00,15.9,0.0,100,0.30
2024-09-20T01:00,15.7,0.0,100,1.00
2024-09-20T02:00,15.9,0.0,100,0.70
2024-09-20T03:00,15.8,0.0,96,0.10
2024-09-20T04:00,15.7,0.0,100,0.00
2024-09-20T05:00,15.6,0.0,100,0.10
2024-09-20T06:00,15.5,0.0,100,0.10
2024-09-20T07:00,15.2,0.0,100,0.50
2024-09-20T08:00,15.3,0.0,100,0.70
2024-09-20T09:00,15.2,30.7,100,1.10
2024-09-20T10:00,15.3,71.0,100,1.20
2024-09-20T11:00,15.3,77.0,100,1.90
2024-09-20T12:00,15.7,132.7,100,1.30
2024-09-20T13:00,16.4,192.1,90,0.40
2024-09-20T14:00,17.6,363.1,94,0.10
2024-09-20T15:00,18.4,362.4,83,0.10
2024-09-20T16:00,19.1,395.4,86,0.00
2024-09-20T17:00,20.2,325.3,80,0.00
2024-09-20T18:00,20.1,206.4,69,0.00
2024-09-20T19:00,20.2,120.0,75,0.00
2024-09-20T20:00,18.9,10.6,77,0.10
2024-09-20T21:00,17.2,0.0,72,0.30
2024-09-20T22:00,17.0,0.0,75,0.10
2024-09-20T23:00,17.2,0.0,73,0.00
2024-09-21T00:00,17.1,0.0,77,0.00
2024-09-21T01:00,16.4,0.0,73,0.10
2024-09-21T02:00,16.2,0.0,89,0.00
2024-09-21T03:00,16.2,0.0,72,0.00
2024-09-21T04:00,16.0,0.0,80,0.00
2024-09-21T05:00,16.4,0.0,99,0.00
2024-09-21T06:00,16.5,0.0,100,0.00
2024-09-21T07:00,16.4,0.0,100,0.00
2024-09-21T08:00,15.9,0.0,100,0.10
2024-09-21T09:00,16.0,54.1,100,0.10
2024-09-21T10:00,16.4,137.7,100,0.00
2024-09-21T11:00,16.7,271.9,96,0.30
2024-09-21T12:00,17.8,348.8,92,0.20
2024-09-21T13:00,18.9,408.4,81,0.10
2024-09-21T14:00,20.0,465.4,96,0.40
2024-09-21T15:00,20.5,465.0,100,0.10
2024-09-21T16:00,19.8,456.0,75,0.40
2024-09-21T17:00,20.9,390.8,87,0.00
2024-09-21T18:00,21.3,302.7,58,0.00
2024-09-21T19:00,21.9,129.9,66,0.00
2024-09-21T20:00,20.8,10.7,20,0.00
2024-09-21T21:00,19.5,0.0,8,0.00
2024-09-21T22:00,18.7,0.0,17,0.00
2024-09-21T23:00,17.3,0.0,14,0.00
2024-09-22T00:00,16.3,0.0,27,0.00
2024-09-22T01:00,15.5,0.0,37,0.00
2024-09-22T02:00,14.8,0.0,47,0.00
2024-09-22T03:00,14.2,0.0,40,0.00
2024-09-22T04:00,13.9,0.0,39,0.00
2024-09-22T05:00,13.5,0.0,35,0.00
2024-09-22T06:00,13.2,0.0,52,0.00
2024-09-22T07:00,12.8,0.0,3,0.00
2024-09-22T08:00,12.2,0.0,5,0.00
2024-09-22T09:00,12.4,182.6,55,0.00
2024-09-22T10:00,15.4,384.8,26,0.00
2024-09-22T11:00,17.2,598.4,48,0.00
2024-09-22T12:00,19.2,715.2,19,0.00
2024-09-22T13:00,20.6,751.1,77,0.00
2024-09-22T14:00,21.4,673.4,82,0.00
2024-09-22T15:00,22.1,642.6,69,0.00
2024-09-22T16:00,22.6,566.5,97,0.00
2024-09-22T17:00,22.5,402.6,100,0.00
2024-09-22T18:00,22.4,243.9,100,0.00
2024-09-22T19:00,21.8,104.8,98,0.00
2024-09-22T20:00,21.0,9.0,84,0.00
2024-09-22T21:00,19.6,0.0,68,0.00
2024-09-22T22:00,18.5,0.0,46,0.00
2024-09-22T23:00,17.3,0.0,82,0.00
2024-09-23T00:00,16.4,0.0,60,0.00
2024-09-23T01:00,15.6,0.0,55,0.00
2024-09-23T02:00,14.9,0.0,53,0.00
2024-09-23T03:00,14.2,0.0,57,0.00
2024-09-23T04:00,14.0,0.0,71,0.00
2024-09-23T05:00,13.7,0.0,81,0.00
2024-09-23T06:00,13.7,0.0,75,0.00
2024-09-23T07:00,13.4,0.0,72,0.00
2024-09-23T08:00,12.8,0.0,69,0.00
2024-09-23T09:00,12.9,111.4,67,0.00
2024-09-23T10:00,15.3,310.3,63,0.00
2024-09-23T11:00,17.4,510.2,73,0.00
2024-09-23T12:00,19.0,623.7,72,0.00
2024-09-23T13:00,20.3,658.9,58,0.00
2024-09-23T14:00,21.3,632.6,58,0.00
2024-09-23T15:00,21.9,613.8,70,0.00
2024-09-23T16:00,22.5,600.5,38,0.00
2024-09-23T17:00,23.2,486.9,51,0.00
2024-09-23T18:00,23.3,286.6,78,0.00
2024-09-23T19:00,22.4,115.3,68,0.00
2024-09-23T20:00,21.3,6.6,70,0.00
2024-09-23T21:00,20.0,0.0,77,0.00
2024-09-23T22:00,18.7,0.0,78,0.00
2024-09-23T23:00,17.8,0.0,91,0.00
2024-09-24T00:00,17.0,0.0,48,0.00
2024-09-24T01:00,16.4,0.0,36,0.00
2024-09-24T02:00,15.7,0.0,91,0.00
2024-09-24T03:00,14.8,0.0,100,0.00
2024-09-24T04:00,14.3,0.0,100,0.00
2024-09-24T05:00,13.8,0.0,100,0.00
2024-09-24T06:00,13.5,0.0,100,0.00
2024-09-24T07:00,12.9,0.0,100,0.00
2024-09-24T08:00,12.4,0.0,100,0.00
2024-09-24T09:00,12.3,92.7,100,0.00
2024-09-24T10:00,14.2,200.3,100,0.00
2024-09-24T11:00,16.0,274.9,100,0.00
2024-09-24T12:00,17.4,405.3,100,0.00
2024-09-24T13:00,18.7,478.8,100,0.00
2024-09-24T14:00,19.9,424.3,98,0.00
2024-09-24T15:00,20.0,467.6,97,0.00
2024-09-24T16:00,20.0,350.9,88,0.00
2024-09-24T17:00,20.4,268.3,83,0.00
2024-09-24T18:00,19.8,133.8,80,0.00
2024-09-24T19:00,18.5,69.4,88,0.00
2024-09-24T20:00,17.4,3.8,93,0.00
2024-09-24T21:00,16.6,0.0,89,0.00
2024-09-24T22:00,16.2,0.0,90,0.00
2024-09-24T23:00,16.0,0.0,98,0.00
2024-09-25T00:00,15.8,0.0,98,0.00
2024-09-25T01:00,15.4,0.0,97,0.10
2024-09-25T02:00,14.8,0.0,97,0.00
2024-09-25T03:00,14.4,0.0,94,0.00
2024-09-25T04:00,14.1,0.0,96,0.00
2024-09-25T05:00,14.1,0.0,81,0.00
2024-09-25T06:00,14.0,0.0,90,0.00
2024-09-25T07:00,13.8,0.0,100,0.00
2024-09-25T08:00,13.7,0.0,89,0.00
2024-09-25T09:00,14.2,78.8,100,0.00
2024-09-25T10:00,15.2,179.9,97,0.00
2024-09-25T11:00,16.1,231.2,96,0.00
2024-09-25T12:00,17.0,241.8,99,0.00
2024-09-25T13:00,18.2,304.8,100,0.00
2024-09-25T14:00,18.5,254.7,100,0.00
2024-09-25T15:00,19.3,273.9,95,0.00
2024-09-25T16:00,22.7,462.1,91,0.00
2024-09-25T17:00,22.1,379.5,93,0.00
2024-09-25T18:00,22.6,249.1,21,0.00
2024-09-25T19:00,21.8,131.0,80,0.00
2024-09-25T20:00,20.3,3.0,72,0.00
2024-09-25T21:00,19.2,0.0,100,0.00
2024-09-25T22:00,18.5,0.0,96,0.00
2024-09-25T23:00,18.5,0.0,79,0.00
2024-09-26T00:00,18.1,0.0,69,0.00
2024-09-26T01:00,17.9,0.0,75,0.00
2024-09-26T02:00,17.7,0.0,70,0.00
2024-09-26T03:00,17.6,0.0,79,0.00
2024-09-26T04:00,17.6,0.0,80,0.00
2024-09-26T05:00,17.2,0.0,71,0.00
2024-09-26T06:00,17.0,0.0,73,0.00
2024-09-26T07:00,16.6,0.0,72,0.00
2024-09-26T08:00,16.5,0.0,64,0.00
2024-09-26T09:00,16.4,87.5,80,0.00
2024-09-26T10:00,17.0,209.4,69,0.00
2024-09-26T11:00,18.5,358.5,70,0.00
2024-09-26T12:00,19.7,505.2,89,0.00
2024-09-26T13:00,19.5,414.9,74,0.00
2024-09-26T14:00,19.7,505.4,84,0.00
2024-09-26T15:00,19.7,315.2,92,0.00
2024-09-26T16:00,19.5,207.0,94,0.10
2024-09-26T17:00,20.2,270.8,77,0.00
2024-09-26T18:00,20.8,227.0,58,0.00
2024-09-26T19:00,20.2,109.4,46,0.00
2024-09-26T20:00,19.2,1.0,74,0.00
2024-09-26T21:00,18.4,0.0,71,0.00
2024-09-26T22:00,17.9,0.0,88,0.00
2024-09-26T23:00,17.3,0.0,49,0.00
2024-09-27T00:00,16.7,0.0,60,0.00
2024-09-27T01:00,16.1,0.0,55,0.00
2024-09-27T02:00,15.6,0.0,31,0.00
2024-09-27T03:00,14.6,0.0,34,0.00
2024-09-27T04:00,13.7,0.0,50,0.00
2024-09-27T05:00,13.0,0.0,83,0.00
2024-09-27T06:00,12.8,0.0,43,0.00
2024-09-27T07:00,12.6,0.0,0,0.00
2024-09-27T08:00,12.1,0.0,3,0.00
2024-09-27T09:00,12.3,182.9,6,0.00
2024-09-27T10:00,14.1,417.7,5,0.00
2024-09-27T11:00,16.1,621.2,6,0.00
2024-09-27T12:00,17.2,750.6,26,0.00
2024-09-27T13:00,18.2,801.2,34,0.00
2024-09-27T14:00,19.2,793.3,33,0.00
2024-09-27T15:00,20.1,758.2,76,0.00
2024-09-27T16:00,20.0,585.0,21,0.00
2024-09-27T17:00,19.3,453.7,86,0.00
2024-09-27T18:00,18.3,260.0,40,0.00
2024-09-27T19:00,17.5,128.2,27,0.00
2024-09-27T20:00,16.0,0.0,16,0.00
2024-09-27T21:00,14.7,0.0,20,0.00
2024-09-27T22:00,13.6,0.0,0,0.00
2024-09-27T23:00,12.2,0.0,5,0.00
2024-09-28T00:00,11.1,0.0,100,0.00
2024-09-28T01:00,10.1,0.0,14,0.00
2024-09-28T02:00,9.0,0.0,0,0.00
2024-09-28T03:00,8.5,0.0,0,0.00
2024-09-28T04:00,8.0,0.0,42,0.00
2024-09-28T05:00,7.5,0.0,2,0.00
2024-09-28T06:00,7.1,0.0,0,0.00
2024-09-28T07:00,6.8,0.0,0,0.00
2024-09-28T08:00,6.8,0.0,11,0.00
2024-09-28T09:00,6.6,179.9,4,0.00
2024-09-28T10:00,9.7,423.6,0,0.00
2024-09-28T11:00,12.7,624.9,0,0.00
2024-09-28T12:00,14.7,772.3,0,0.00
2024-09-28T13:00,16.5,855.3,0,0.00
2024-09-28T14:00,17.8,869.2,0,0.00
2024-09-28T15:00,18.9,813.1,0,0.00
2024-09-28T16:00,19.6,693.9,13,0.00
2024-09-28T17:00,20.3,524.3,6,0.00
2024-09-28T18:00,20.0,325.7,4,0.00
2024-09-28T19:00,19.4,126.9,0,0.00
2024-09-28T20:00,17.9,0.0,0,0.00
2024-09-28T21:00,16.1,0.0,0,0.00
2024-09-28T22:00,14.5,0.0,0,0.00
2024-09-28T23:00,12.1,0.0,0,0.00
2024-09-29T00:00,11.4,0.0,0,0.00
2024-09-29T01:00,10.8,0.0,0,0.00
2024-09-29T02:00,10.7,0.0,0,0.00
2024-09-29T03:00,10.2,0.0,0,0.00
2024-09-29T04:00,9.6,0.0,0,0.00
2024-09-29T05:00,9.3,0.0,0,0.00
2024-09-29T06:00,8.7,0.0,0,0.00
2024-09-29T07:00,8.8,0.0,0,0.00
2024-09-29T08:00,8.6,0.0,0,0.00
2024-09-29T09:00,9.0,163.8,0,0.00
2024-09-29T10:00,12.3,394.7,0,0.00
2024-09-29T11:00,15.3,591.4,0,0.00
2024-09-29T12:00,17.1,731.8,0,0.00
2024-09-29T13:00,19.4,821.1,0,0.00
2024-09-29T14:00,21.4,837.7,0,0.00
2024-09-29T15:00,22.9,783.8,0,0.00
2024-09-29T16:00,23.8,669.6,0,0.00
2024-09-29T17:00,24.8,506.4,3,0.00
2024-09-29T18:00,24.5,312.9,0,0.00
2024-09-29T19:00,23.9,118.9,0,0.00
2024-09-29T20:00,22.2,0.0,0,0.00
2024-09-29T21:00,20.6,0.0,0,0.00
2024-09-29T22:00,19.3,0.0,0,0.00
2024-09-29T23:00,15.8,0.0,0,0.00
2024-09-30T00:00,14.6,0.0,0,0.00
2024-09-30T01:00,14.1,0.0,0,0.00
2024-09-30T02:00,13.7,0.0,0,0.00
2024-09-30T03:00,13.0,0.0,0,0.00
2024-09-30T04:00,12.5,0.0,0,0.00
2024-09-30T05:00,12.1,0.0,0,0.00
2024-09-30T06:00,11.7,0.0,0,0.00
2024-09-30T07:00,11.4,0.0,0,0.00
2024-09-30T08:00,10.8,0.0,0,0.00
2024-09-30T09:00,11.2,169.2,0,0.00
2024-09-30T10:00,14.9,400.2,0,0.00
2024-09-30T11:00,19.3,599.9,0,0.00
2024-09-30T12:00,21.6,746.8,0,0.00
2024-09-30T13:00,23.5,828.2,0,0.00
2024-09-30T14:00,25.2,842.6,0,0.00
2024-09-30T15:00,26.5,787.8,0,0.00
2024-09-30T16:00,27.3,672.8,0,0.00
2024-09-30T17:00,28.2,507.8,0,0.00
2024-09-30T18:00,27.8,311.8,0,0.00
2024-09-30T19:00,27.0,116.4,0,0.00
2024-09-30T20:00,24.8,0.0,18,0.00
2024-09-30T21:00,23.3,0.0,61,0.00
2024-09-30T22:00,19.8,0.0,0,0.00
2024-09-30T23:00,17.6,0.0,0,0.00
2024-10-01T00:00,16.7,0.0,0,0.00
2024-10-01T01:00,15.8,0.0,0,0.00
2024-10-01T02:00,15.4,0.0,0,0.00
2024-10-01T03:00,14.6,0.0,0,0.00
2024-10-01T04:00,13.9,0.0,25,0.00
2024-10-01T05:00,13.6,0.0,29,0.00
2024-10-01T06:00,13.1,0.0,100,0.00
2024-10-01T07:00,13.5,0.0,100,0.00
2024-10-01T08:00,13.1,0.0,100,0.00
2024-10-01T09:00,13.5,61.9,100,0.00
2024-10-01T10:00,16.0,201.7,100,0.00
2024-10-01T11:00,17.9,237.6,100,0.00
2024-10-01T12:00,19.2,321.7,99,0.00
2024-10-01T13:00,22.1,600.2,75,0.00
2024-10-01T14:00,25.7,804.5,4,0.00
2024-10-01T15:00,27.0,768.2,40,0.00
2024-10-01T16:00,27.2,649.2,2,0.00
2024-10-01T17:00,27.4,489.1,0,0.00
2024-10-01T18:00,26.6,291.8,43,0.00
2024-10-01T19:00,25.6,90.1,66,0.00
2024-10-01T20:00,24.3,0.0,27,0.00
2024-10-01T21:00,22.7,0.0,100,0.00
2024-10-01T22:00,21.5,0.0,1,0.00
2024-10-01T23:00,20.9,0.0,7,0.00
2024-10-02T00:00,20.4,0.0,55,0.00
2024-10-02T01:00,19.8,0.0,42,0.00
2024-10-02T02:00,19.8,0.0,88,0.00
2024-10-02T03:00,19.5,0.0,99,0.00
2024-10-02T04:00,19.2,0.0,70,0.00
2024-10-02T05:00,19.1,0.0,46,0.00
2024-10-02T06:00,18.3,0.0,73,0.00
2024-10-02T07:00,18.0,0.0,64,0.00
2024-10-02T08:00,17.7,0.0,100,0.00
2024-10-02T09:00,17.9,120.4,59,0.00
2024-10-02T10:00,20.0,309.1,54,0.00
2024-10-02T11:00,21.3,480.6,65,0.00
2024-10-02T12:00,22.9,565.1,71,0.00
2024-10-02T13:00,23.7,524.5,100,0.00
2024-10-02T14:00,23.5,314.5,99,0.10
2024-10-02T15:00,23.6,298.3,100,0.00
2024-10-02T16:00,23.8,253.6,100,0.10
2024-10-02T17:00,22.8,75.1,100,0.00
2024-10-02T18:00,21.0,32.2,100,0.70
2024-10-02T19:00,19.5,17.3,100,0.60
2024-10-02T20:00,18.6,0.0,100,0.90
2024-10-02T21:00,19.3,0.0,99,0.00
2024-10-02T22:00,19.6,0.0,90,0.00
2024-10-02T23:00,19.7,0.0,100,0.00
2024-10-03T00:00,19.4,0.0,63,0.00
2024-10-03T01:00,19.2,0.0,80,0.00
2024-10-03T02:00,19.1,0.0,90,0.00
2024-10-03T03:00,18.3,0.0,89,0.00
2024-10-03T04:00,17.9,0.0,82,0.00
2024-10-03T05:00,17.1,0.0,84,0.00
2024-10-03T06:00,16.5,0.0,79,0.00
2024-10-03T07:00,15.8,0.0,73,0.00
2024-10-03T08:00,15.2,0.0,69,0.00
2024-10-03T09:00,14.9,99.0,55,0.00
2024-10-03T10:00,15.9,284.5,49,0.00
2024-10-03T11:00,17.7,482.0,47,0.00
2024-10-03T12:00,19.9,640.8,48,0.00
2024-10-03T13:00,21.6,649.4,48,0.00
2024-10-03T14:00,22.3,743.8,24,0.00
2024-10-03T15:00,22.9,751.4,11,0.00
2024-10-03T16:00,23.0,655.6,0,0.00
2024-10-03T17:00,23.2,492.8,1,0.00
2024-10-03T18:00,22.6,292.9,19,0.00
2024-10-03T19:00,21.7,101.1,18,0.00
2024-10-03T20:00,20.1,0.0,2,0.00
2024-10-03T21:00,18.6,0.0,3,0.00
2024-10-03T22:00,17.3,0.0,2,0.00
2024-10-03T23:00,15.8,0.0,0,0.00
2024-10-04T00:00,15.2,0.0,0,0.00
2024-10-04T01:00,14.7,0.0,0,0.00
2024-10-04T02:00,14.5,0.0,0,0.00
2024-10-04T03:00,14.1,0.0,24,0.00
2024-10-04T04:00,13.5,0.0,33,0.00
2024-10-04T05:00,13.1,0.0,46,0.00
2024-10-04T06:00,12.8,0.0,36,0.00
2024-10-04T07:00,12.6,0.0,29,0.00
2024-10-04T08:00,12.3,0.0,45,0.00
2024-10-04T09:00,12.4,129.0,36,0.00
2024-10-04T10:00,13.9,350.9,34,0.00
2024-10-04T11:00,16.3,562.3,23,0.00
2024-10-04T12:00,18.4,711.0,22,0.00
2024-10-04T13:00,20.4,778.2,87,0.00
2024-10-04T14:00,21.7,716.5,100,0.00
2024-10-04T15:00,22.0,419.4,100,0.00
2024-10-04T16:00,23.3,443.9,100,0.00
2024-10-04T17:00,24.0,307.0,76,0.00
2024-10-04T18:00,23.5,242.8,81,0.00
2024-10-04T19:00,22.6,86.8,61,0.00
2024-10-04T20:00,20.8,0.0,45,0.00
2024-10-04T21:00,19.5,0.0,97,0.00
2024-10-04T22:00,18.0,0.0,55,0.00
2024-10-04T23:00,16.2,0.0,12,0.00
2024-10-05T00:00,15.2,0.0,98,0.00
2024-10-05T01:00,14.7,0.0,92,0.00
2024-10-05T02:00,14.3,0.0,38,0.00
2024-10-05T03:00,13.9,0.0,42,0.00
2024-10-05T04:00,13.3,0.0,60,0.00
2024-10-05T05:00,12.7,0.0,38,0.00
2024-10-05T06:00,12.3,0.0,2,0.00
2024-10-05T07:00,11.9,0.0,6,0.00
2024-10-05T08:00,11.7,0.0,11,0.00
2024-10-05T09:00,11.8,141.0,2,0.00
2024-10-05T10:00,14.7,371.2,24,0.00
2024-10-05T11:00,17.2,559.6,4,0.00
2024-10-05T12:00,19.7,703.2,8,0.00
2024-10-05T13:00,21.9,750.9,62,0.00
2024-10-05T14:00,23.3,638.6,69,0.00
2024-10-05T15:00,24.3,616.3,80,0.00
2024-10-05T16:00,24.4,303.1,96,0.00
2024-10-05T17:00,24.4,137.0,90,0.00
2024-10-05T18:00,24.3,140.8,92,0.00
2024-10-05T19:00,24.3,72.9,100,0.00
